[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:119] Starting a job; no job is presently running
[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:120] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:138] Pushing first task to queue: setup
[2025-05-17 13:50:41] [class-ss-archive-creation-job.php:194] Current task: setup
[2025-05-17 13:50:41] [class-ss-archive-creation-job.php:208] Performing task: setup
[2025-05-17 13:50:41] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-05-17 13:50:41] [class-ss-setup-task.php:33] Creating archive directory: C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834\
[2025-05-17 13:50:41] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost/wordpress/
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a76ee8c-FrpDAQ.tmp
[2025-05-17 13:52:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-share-buttons.min.css?simply_static_page=3581
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-share-buttons.min.css?simply_static_page=3581
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:103] Filesize: 32682 bytes
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-share-buttons.min.css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a76ee8c-FrpDAQ.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-share-buttons.min.css
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:39] [class-ss-page.php:119] Checking Content Identical:d942b3821c12c9d5396106de635c4d7153db1992===. Value: FALSE
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-sitemap-rtl.min.css
[2025-05-17 13:52:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:5; Total: 1236
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a779e6a-dc7Byj.tmp
[2025-05-17 13:52:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-sitemap-rtl.min.css?simply_static_page=3582
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-sitemap-rtl.min.css?simply_static_page=3582
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:103] Filesize: 100 bytes
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-sitemap-rtl.min.css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a779e6a-dc7Byj.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-sitemap-rtl.min.css
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:39] [class-ss-page.php:119] Checking Content Identical:308a71fd4eb5f9a2a13fb5bdeda05516a536beae===. Value: FALSE
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-sitemap.min.css
[2025-05-17 13:52:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:4; Total: 1236
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a78b0ab-rqGUWN.tmp
[2025-05-17 13:52:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-sitemap.min.css?simply_static_page=3583
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-sitemap.min.css?simply_static_page=3583
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:103] Filesize: 100 bytes
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-sitemap.min.css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a78b0ab-rqGUWN.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-sitemap.min.css
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:39] [class-ss-page.php:119] Checking Content Identical:308a71fd4eb5f9a2a13fb5bdeda05516a536beae===. Value: FALSE
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-slides-rtl.min.css
[2025-05-17 13:52:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:3; Total: 1236
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a799aa8-Gm2ev4.tmp
[2025-05-17 13:52:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-slides-rtl.min.css?simply_static_page=3584
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-slides-rtl.min.css?simply_static_page=3584
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:103] Filesize: 2386 bytes
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-slides-rtl.min.css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a799aa8-Gm2ev4.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-slides-rtl.min.css
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:39] [class-ss-page.php:119] Checking Content Identical:97319a21b9bef821a91b9057250ffaeac9f53eda===. Value: FALSE
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-slides.min.css
[2025-05-17 13:52:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:2; Total: 1236
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a7ad7ef-GEiMbA.tmp
[2025-05-17 13:52:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-slides.min.css?simply_static_page=3585
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-slides.min.css?simply_static_page=3585
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:103] Filesize: 2386 bytes
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-slides.min.css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a7ad7ef-GEiMbA.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-slides.min.css
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:39] [class-ss-page.php:119] Checking Content Identical:5918ea538531466d8fa519bf802f1132c5f02077===. Value: FALSE
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-social-rtl.min.css
[2025-05-17 13:52:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:1; Total: 1236
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a7bec64-MhwcKy.tmp
[2025-05-17 13:52:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-social-rtl.min.css?simply_static_page=3586
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-social-rtl.min.css?simply_static_page=3586
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:103] Filesize: 358 bytes
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-social-rtl.min.css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a7bec64-MhwcKy.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-social-rtl.min.css
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:39] [class-ss-page.php:119] Checking Content Identical:f29ee5c2e15a6a8529af7b98689cfea2f818883a===. Value: FALSE
[2025-05-17 13:52:39] [class-ss-task.php:44] Status message: [fetch_urls] Fetched 1100 of 1236 pages/files
[2025-05-17 13:52:39] [class-ss-archive-creation-job.php:241] We're not done with the fetch_urls task yet
[2025-05-17 13:52:39] [class-ss-archive-creation-job.php:194] Current task: fetch_urls
[2025-05-17 13:52:39] [class-ss-archive-creation-job.php:208] Performing task: fetch_urls
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:69] Total pages: 1236; Pages remaining: 86
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-social.min.css
[2025-05-17 13:52:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:50; Total: 1236
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a7d8b8a-26MSNu.tmp
[2025-05-17 13:52:39] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-social.min.css?simply_static_page=3587
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-social.min.css?simply_static_page=3587
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:103] Filesize: 358 bytes
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-social.min.css
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a7d8b8a-26MSNu.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-social.min.css
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:39] [class-ss-page.php:119] Checking Content Identical:f29ee5c2e15a6a8529af7b98689cfea2f818883a===. Value: FALSE
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-table-of-contents-rtl.min.css
[2025-05-17 13:52:39] [class-ss-task.php:58] [PAGES STATUS] Remaining:49; Total: 1236
[2025-05-17 13:52:39] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:39] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a7f3875-STtmpk.tmp
[2025-05-17 13:52:40] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-table-of-contents-rtl.min.css?simply_static_page=3588
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-table-of-contents-rtl.min.css?simply_static_page=3588
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:103] Filesize: 4144 bytes
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-table-of-contents-rtl.min.css
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a7f3875-STtmpk.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-table-of-contents-rtl.min.css
[2025-05-17 13:52:40] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:40] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:40] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:40] [class-ss-page.php:119] Checking Content Identical:6414a2876ab41ce02921e4a7c3ba52ef4983d56f===. Value: FALSE
[2025-05-17 13:52:40] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-table-of-contents.min.css
[2025-05-17 13:52:40] [class-ss-task.php:58] [PAGES STATUS] Remaining:48; Total: 1236
[2025-05-17 13:52:40] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a8175bf-eNY0sC.tmp
[2025-05-17 13:52:40] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-table-of-contents.min.css?simply_static_page=3589
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-table-of-contents.min.css?simply_static_page=3589
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:103] Filesize: 4144 bytes
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-table-of-contents.min.css
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a8175bf-eNY0sC.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-table-of-contents.min.css
[2025-05-17 13:52:40] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:40] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:40] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:40] [class-ss-page.php:119] Checking Content Identical:6414a2876ab41ce02921e4a7c3ba52ef4983d56f===. Value: FALSE
[2025-05-17 13:52:40] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-testimonial-carousel-rtl.min.css
[2025-05-17 13:52:40] [class-ss-task.php:58] [PAGES STATUS] Remaining:47; Total: 1236
[2025-05-17 13:52:40] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894a824c23-SX39tm.tmp
[2025-05-17 13:52:40] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-testimonial-carousel-rtl.min.css?simply_static_page=3590
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor-pro/assets/css/widget-testimonial-carousel-rtl.min.css?simply_static_page=3590
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:103] Filesize: 20035 bytes
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/widget-testimonial-carousel-rtl.min.css
[2025-05-17 13:52:40] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894a824c23-SX39tm.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor-pro/assets/css/widget-testimonial-carousel-rtl.min.css
